Filename,PredictedLabel
1299.jpg,other
255.jpg,dark dune
1718.jpg,other
1864.jpg,other
1863.jpg,other
892.jpg,other
1015.jpg,other
1641.jpg,other
1194.jpg,other
24.jpg,other
821.jpg,other
1513.jpg,other
17.jpg,slope streak
1782.jpg,other
1971.jpg,other
259.jpg,other
915.jpg,other
1031.jpg,other
157.jpg,bright dune
111.jpg,other
184.jpg,other
314.jpg,other
851.jpg,other
1308.jpg,other
1248.jpg,other
873.jpg,crater
269.jpg,dark dune
638.jpg,other
1761.jpg,other
137.jpg,other
704.jpg,other
853.jpg,other
409.jpg,dark dune
869.jpg,other
1868.jpg,other
1243.jpg,other
1883.jpg,bright dune
1827.jpg,dark dune
1266.jpg,other
345.jpg,other
243.jpg,other
800.jpg,crater
555.jpg,bright dune
380.jpg,other
1944.jpg,other
1391.jpg,other
460.jpg,other
1255.jpg,other
1927.jpg,bright dune
764.jpg,other
278.jpg,other
1125.jpg,bright dune
1682.jpg,other
466.jpg,other
1399.jpg,other
1969.jpg,other
1765.jpg,slope streak
39.jpg,slope streak
1851.jpg,other
1210.jpg,other
63.jpg,other
202.jpg,other
1349.jpg,dark dune
213.jpg,other
1188.jpg,other
677.jpg,slope streak
1273.jpg,dark dune
657.jpg,other
1393.jpg,slope streak
1806.jpg,other
1858.jpg,other
113.jpg,dark dune
73.jpg,slope streak
1730.jpg,other
633.jpg,other
319.jpg,other
1770.jpg,other
416.jpg,other
1434.jpg,other
1943.jpg,bright dune
1317.jpg,other
846.jpg,slope streak
667.jpg,other
686.jpg,other
832.jpg,other
1225.jpg,crater
1966.jpg,other
1935.jpg,bright dune
980.jpg,other
906.jpg,bright dune
42.jpg,other
1500.jpg,slope streak
1051.jpg,other
427.jpg,other
312.jpg,other
1522.jpg,other
1551.jpg,slope streak
1211.jpg,other
1838.jpg,other
273.jpg,other
1791.jpg,slope streak
1613.jpg,other
910.jpg,other
1403.jpg,slope streak
1690.jpg,other
1173.jpg,other
365.jpg,crater
1903.jpg,other
348.jpg,dark dune
1291.jpg,other
1012.jpg,other
1921.jpg,other
936.jpg,other
1016.jpg,other
1429.jpg,other
1950.jpg,other
1840.jpg,other
442.jpg,other
1749.jpg,other
1899.jpg,other
250.jpg,other
144.jpg,other
1384.jpg,other
1325.jpg,other
1217.jpg,other
1565.jpg,other
815.jpg,other
827.jpg,other
66.jpg,slope streak
1231.jpg,other
226.jpg,other
142.jpg,other
465.jpg,other
1624.jpg,other
1639.jpg,other
415.jpg,other
463.jpg,bright dune
891.jpg,other
1745.jpg,other
1617.jpg,other
1508.jpg,crater
1148.jpg,other
1269.jpg,dark dune
1175.jpg,dark dune
1182.jpg,other
101.jpg,other
874.jpg,other
1381.jpg,other
45.jpg,dark dune
733.jpg,other
1066.jpg,other
1108.jpg,other
1417.jpg,other
700.jpg,other
1439.jpg,other
507.jpg,other
1701.jpg,other
547.jpg,other
1005.jpg,other
123.jpg,other
1455.jpg,other
911.jpg,other
392.jpg,other
1430.jpg,other
1321.jpg,other
352.jpg,other
478.jpg,slope streak
1367.jpg,other
1514.jpg,other
1837.jpg,other
744.jpg,other
1711.jpg,other
996.jpg,other
472.jpg,other
500.jpg,other
750.jpg,other
601.jpg,other
1115.jpg,slope streak
1213.jpg,other
942.jpg,other
1293.jpg,other
301.jpg,other
531.jpg,other
1906.jpg,other
1333.jpg,dark dune
136.jpg,other
977.jpg,bright dune
1673.jpg,other
1343.jpg,other
1214.jpg,bright dune
1447.jpg,other
1733.jpg,other
1394.jpg,other
563.jpg,bright dune
670.jpg,other
1459.jpg,other
387.jpg,other
1643.jpg,dark dune
1488.jpg,other
406.jpg,other
1752.jpg,other
1657.jpg,other
1076.jpg,other
506.jpg,slope streak
33.jpg,other
656.jpg,other
1762.jpg,other
642.jpg,slope streak
763.jpg,other
1070.jpg,other
1707.jpg,other
1571.jpg,other
1574.jpg,other
758.jpg,other
1794.jpg,dark dune
1313.jpg,other
816.jpg,other
1106.jpg,other
1360.jpg,other
462.jpg,other
1380.jpg,other
1799.jpg,other
1104.jpg,other
1239.jpg,other
1960.jpg,slope streak
1054.jpg,bright dune
1420.jpg,other
1901.jpg,other
435.jpg,bright dune
1481.jpg,other
1411.jpg,dark dune
1222.jpg,other
1541.jpg,other
1934.jpg,other
1027.jpg,other
984.jpg,other
1734.jpg,other
419.jpg,other
1557.jpg,other
456.jpg,dark dune
740.jpg,other
1492.jpg,other
140.jpg,other
1970.jpg,other
558.jpg,other
922.jpg,other
13.jpg,other
1767.jpg,other
535.jpg,dark dune
1925.jpg,other
1498.jpg,dark dune
84.jpg,other
169.jpg,other
730.jpg,other
870.jpg,other
738.jpg,other
1119.jpg,other
110.jpg,other
1127.jpg,other
1726.jpg,other
29.jpg,other
1195.jpg,slope streak
10.jpg,slope streak
1215.jpg,dark dune
1067.jpg,other
339.jpg,other
1869.jpg,other
1048.jpg,other
1379.jpg,other
175.jpg,other
1272.jpg,other
1458.jpg,dark dune
1866.jpg,other
1509.jpg,other
1807.jpg,bright dune
1019.jpg,other
1805.jpg,other
1079.jpg,other
561.jpg,other
1319.jpg,other
887.jpg,other
1532.jpg,other
1610.jpg,other
43.jpg,slope streak
1609.jpg,other
970.jpg,other
1611.jpg,other
1753.jpg,other
897.jpg,other
811.jpg,other
882.jpg,other
862.jpg,other
925.jpg,other
432.jpg,other
1560.jpg,other
1010.jpg,other
1277.jpg,other
1021.jpg,dark dune
1833.jpg,slope streak
871.jpg,other
1621.jpg,other
1118.jpg,other
1656.jpg,other
1065.jpg,other
342.jpg,dark dune
628.jpg,other
292.jpg,other
1563.jpg,other
983.jpg,other
147.jpg,other
615.jpg,other
207.jpg,crater
268.jpg,other
1172.jpg,other
1085.jpg,other
1124.jpg,other
975.jpg,other
79.jpg,bright dune
1650.jpg,other
1080.jpg,other
679.jpg,other
1328.jpg,other
1810.jpg,other
1989.jpg,other
1078.jpg,slope streak
242.jpg,bright dune
1615.jpg,other
469.jpg,other
1741.jpg,other
1607.jpg,other
1620.jpg,other
668.jpg,other
1335.jpg,bright dune
1958.jpg,other
1567.jpg,other
1055.jpg,slope streak
289.jpg,other
1577.jpg,other
1241.jpg,other
822.jpg,other
1629.jpg,other
386.jpg,other
682.jpg,other
327.jpg,other
1260.jpg,other
1451.jpg,other
1905.jpg,bright dune
947.jpg,other
1956.jpg,other
1751.jpg,dark dune
1685.jpg,other
560.jpg,dark dune
1437.jpg,other
331.jpg,other
1593.jpg,bright dune
1347.jpg,other
978.jpg,other
842.jpg,other
1191.jpg,other
50.jpg,other
998.jpg,other
834.jpg,other
1665.jpg,other
1826.jpg,other
1784.jpg,other
14.jpg,other
1619.jpg,other
372.jpg,other
1688.jpg,dark dune
1497.jpg,bright dune
1602.jpg,other
253.jpg,other
976.jpg,other
1504.jpg,other
1582.jpg,other
1796.jpg,other
178.jpg,other
1633.jpg,dark dune
1824.jpg,other
1316.jpg,other
841.jpg,dark dune
592.jpg,other
1296.jpg,other
1539.jpg,slope streak
1957.jpg,dark dune
223.jpg,other
625.jpg,other
1105.jpg,dark dune
1151.jpg,other
209.jpg,dark dune
1797.jpg,other
1088.jpg,other
776.jpg,other
338.jpg,bright dune
1376.jpg,other
148.jpg,crater
370.jpg,other
1879.jpg,other
746.jpg,other
1336.jpg,bright dune
443.jpg,other
1043.jpg,other
1714.jpg,other
1302.jpg,dark dune
286.jpg,other
859.jpg,other
1942.jpg,other
428.jpg,other
232.jpg,slope streak
2000.jpg,other
1963.jpg,slope streak
1320.jpg,other
1931.jpg,other
1677.jpg,other
1658.jpg,dark dune
1353.jpg,other
1723.jpg,other
1014.jpg,other
888.jpg,other
948.jpg,dark dune
1982.jpg,other
1196.jpg,other
1472.jpg,other
21.jpg,other
190.jpg,other
1165.jpg,bright dune
1219.jpg,slope streak
681.jpg,other
156.jpg,other
1561.jpg,other
1813.jpg,other
399.jpg,other
1454.jpg,other
540.jpg,other
664.jpg,slope streak
963.jpg,other
1330.jpg,other
1703.jpg,other
1675.jpg,other
447.jpg,dark dune
434.jpg,other
1852.jpg,dark dune
576.jpg,other
77.jpg,dark dune
1769.jpg,other
502.jpg,other
439.jpg,other
451.jpg,other
544.jpg,other
719.jpg,other
1370.jpg,other
430.jpg,other
18.jpg,slope streak
329.jpg,slope streak
986.jpg,dark dune
288.jpg,other
1077.jpg,other
249.jpg,other
1595.jpg,other
521.jpg,other
1594.jpg,other
368.jpg,other
1592.jpg,other
264.jpg,other
1159.jpg,other
1436.jpg,other
1836.jpg,other
747.jpg,other
852.jpg,other
701.jpg,other
1216.jpg,dark dune
895.jpg,other
418.jpg,other
1941.jpg,other
807.jpg,other
1152.jpg,other
919.jpg,other
395.jpg,other
1318.jpg,other
1192.jpg,other
1264.jpg,bright dune
258.jpg,other
218.jpg,bright dune
1087.jpg,other
1398.jpg,other
185.jpg,bright dune
1298.jpg,other
729.jpg,other
1855.jpg,dark dune
1646.jpg,other
1699.jpg,other
1110.jpg,other
1203.jpg,other
378.jpg,other
1648.jpg,other
779.jpg,other
1278.jpg,other
1342.jpg,other
1147.jpg,other
41.jpg,other
1585.jpg,dark dune
291.jpg,other
1307.jpg,other
661.jpg,other
548.jpg,other
1655.jpg,other
1469.jpg,other
546.jpg,other
1756.jpg,other
1359.jpg,other
1310.jpg,other
1740.jpg,other
1011.jpg,other
38.jpg,bright dune
1416.jpg,other
1786.jpg,other
1331.jpg,other
1083.jpg,other
627.jpg,other
492.jpg,other
678.jpg,other
1946.jpg,bright dune
1253.jpg,other
227.jpg,other
1912.jpg,other
129.jpg,other
1397.jpg,other
1270.jpg,bright dune
261.jpg,other
565.jpg,other
1490.jpg,other
1637.jpg,other
613.jpg,other
1874.jpg,other
1998.jpg,other
1164.jpg,other
1649.jpg,other
358.jpg,crater
1322.jpg,other
361.jpg,other
585.jpg,other
233.jpg,other
1227.jpg,slope streak
189.jpg,slope streak
1155.jpg,other
581.jpg,other
676.jpg,other
1161.jpg,other
1496.jpg,slope streak
115.jpg,other
1814.jpg,slope streak
634.jpg,dark dune
509.jpg,other
917.jpg,other
87.jpg,slope streak
1529.jpg,bright dune
879.jpg,dark dune
1082.jpg,other
1471.jpg,other
274.jpg,other
754.jpg,slope streak
1056.jpg,other
104.jpg,other
1907.jpg,other
481.jpg,other
577.jpg,other
1743.jpg,other
277.jpg,bright dune
610.jpg,other
743.jpg,other
231.jpg,bright dune
1892.jpg,other
594.jpg,slope streak
1706.jpg,other
254.jpg,other
244.jpg,slope streak
172.jpg,other
1754.jpg,slope streak
950.jpg,slope streak
1230.jpg,dark dune
141.jpg,bright dune
1041.jpg,other
1185.jpg,other
1861.jpg,other
644.jpg,other
1919.jpg,other
1569.jpg,other
1003.jpg,other
556.jpg,other
390.jpg,other
1544.jpg,other
1911.jpg,dark dune
927.jpg,other
1581.jpg,bright dune
1030.jpg,other
412.jpg,other
1378.jpg,other
1068.jpg,bright dune
896.jpg,slope streak
174.jpg,other
420.jpg,other
383.jpg,other
1324.jpg,other
994.jpg,bright dune
1604.jpg,other
1261.jpg,other
674.jpg,other
1783.jpg,crater
1435.jpg,other
425.jpg,other
713.jpg,slope streak
328.jpg,other
2.jpg,slope streak
446.jpg,other
